,image_id,gt_class,pre_class,ap
0,0,4,4,1.0
1,1,1,1,1.0
2,2,2,2,1.0
3,3,4,4,1.0
4,4,1,1,1.0
5,5,2,4,0.5
6,6,3,3,1.0
7,7,3,4,0.5
8,8,4,4,1.0
9,9,2,2,1.0
10,10,3,4,0.0
11,11,1,2,0.0
12,12,1,1,0.0
13,13,1,4,0.0
14,14,4,4,1.0
15,15,3,3,1.0
16,16,3,3,1.0
17,17,3,3,1.0
18,18,1,4,0.5
19,19,2,2,1.0
20,20,4,4,1.0
21,21,4,4,1.0
22,22,4,4,1.0
23,23,2,2,1.0
24,24,4,4,1.0
25,25,2,2,1.6666666666666665
26,26,2,2,1.0
27,27,3,3,1.0
28,28,1,1,1.0
29,29,1,4,0.3333333333333333
30,30,1,1,1.0
31,31,3,4,0.0
32,32,2,4,0.5
33,33,2,2,1.5
34,34,3,3,0.0
35,35,4,4,1.0
36,36,4,2,0.5
37,37,3,3,1.0
38,38,2,4,0.5
39,39,1,4,0.5
40,40,3,4,0.5
41,41,2,4,0.5
42,42,1,4,0.5
43,43,3,3,1.0
44,44,4,4,1.0
45,45,2,2,1.0
46,46,2,2,1.0
47,47,2,2,1.0
48,48,4,4,1.0
49,49,2,4,0.5
50,50,3,4,0.0
51,51,4,4,1.0
52,52,4,4,1.0
53,53,4,4,1.0
54,54,3,3,1.0
55,55,3,4,0.5
56,56,4,4,1.0
57,57,4,4,1.0
58,58,3,3,1.0
59,59,4,4,1.0
60,60,2,4,0.5
61,61,1,1,1.0
62,62,2,4,0.5
63,63,2,2,1.0
64,64,3,3,1.0
65,65,1,1,1.0
66,66,2,2,1.0
67,67,1,1,1.0
68,68,4,4,1.0
69,69,3,4,0.3333333333333333
70,70,3,3,1.0
71,71,4,4,1.0
72,72,1,1,1.0
73,73,3,3,1.0
74,74,1,1,1.0
75,75,4,4,1.0
76,76,1,1,1.0
77,77,3,4,0.5
78,78,3,4,0.5
79,79,2,4,0.5
80,80,2,2,1.0
81,81,3,3,1.0
82,82,1,1,1.0
83,83,3,3,1.0
84,84,1,4,0.5
85,85,4,4,1.0
86,86,4,4,1.0
87,87,4,4,1.0
88,88,1,1,1.0
89,89,2,2,1.0
90,90,3,3,1.0
91,91,2,2,1.0
92,92,2,2,1.0
93,93,2,2,1.0
94,94,3,3,1.0
95,95,1,1,1.0
96,96,2,2,1.0
97,97,1,4,0.5
98,98,2,2,1.0
99,99,1,4,0.5
100,100,3,4,0.5
101,101,1,1,1.0
102,102,3,3,1.0
103,103,4,4,1.0
104,104,4,4,1.0
105,105,2,2,1.0
106,106,2,2,1.0
107,107,2,2,1.0
108,108,4,4,1.0
109,109,1,4,0.5
110,110,2,2,1.0
111,111,3,3,1.0
112,112,1,4,0.5
113,113,1,1,1.0
114,114,4,4,1.0
115,115,1,4,0.5
116,116,4,4,1.0
117,117,3,4,0.5
118,118,2,2,1.0
119,119,1,1,1.0
120,120,4,1,0.5
121,121,2,4,0.5
122,122,3,3,1.0
123,123,2,2,1.0
124,124,4,4,1.0
125,125,2,2,1.0
126,126,2,2,1.0
127,127,2,2,1.0
128,128,2,4,0.0
129,129,2,2,1.0
130,130,2,4,0.5
131,131,2,4,0.5
132,132,1,1,1.0
133,133,1,1,1.0
134,134,2,2,1.0
