,image_id,gt_class,pre_class,ap,score
0,0,0,0,0.0,0.0
1,1,0,0,0.0,0.0
2,2,0,0,0.0,0.0
3,3,2,0,0.0,0.0
4,4,0,0,0.0,0.0
5,5,3,2,0.0,0.9994839429855347
6,6,3,3,1.0,0.9955670237541199
7,7,0,0,0.0,0.0
8,8,0,0,0.0,0.0
9,9,0,0,0.0,0.0
10,10,0,0,0.0,0.0
11,11,0,2,0.0,0.8946905732154846
12,12,0,1,0.0,0.8242982625961304
13,13,2,2,1.0,0.9999010562896729
14,14,2,2,1.0,0.9999762773513794
15,15,0,0,0.0,0.0
16,16,1,0,0.0,0.0
17,17,2,1,0.0,0.9888325929641724
18,18,0,0,0.0,0.0
19,19,0,0,0.0,0.0
20,20,0,3,0.0,0.9995599389076233
21,21,0,1,0.0,0.7604116797447205
22,22,0,0,0.0,0.0
23,23,0,0,0.0,0.0
24,24,0,1,0.0,0.9954469799995422
25,25,0,1,0.0,0.9959405660629272
26,26,0,2,0.0,0.9918124675750732
27,27,0,0,0.0,0.0
28,28,0,0,0.0,0.0
29,29,0,1,0.0,0.8212726712226868
30,30,0,1,0.0,0.9264379143714905
31,31,0,0,0.0,0.0
32,32,0,0,0.0,0.0
33,33,0,1,0.0,0.9515807628631592
34,34,0,1,0.0,0.999716579914093
35,35,0,1,0.0,0.9922458529472351
36,36,0,0,0.0,0.0
37,37,0,0,0.0,0.0
38,38,0,0,0.0,0.0
39,39,0,0,0.0,0.0
40,40,0,0,0.0,0.0
41,41,0,2,0.0,0.8891355395317078
42,42,0,0,0.0,0.0
43,43,0,1,0.0,0.9543843269348145
44,44,0,0,0.0,0.0
45,45,0,2,0.0,0.9095342755317688
46,46,0,0,0.0,0.0
47,47,0,0,0.0,0.0
48,48,0,0,0.0,0.0
49,49,0,0,0.0,0.0
50,50,0,1,0.0,0.9487903118133545
51,51,3,2,0.0,0.9999940395355225
52,52,2,2,1.0,0.9999972581863403
53,53,2,3,0.0,0.9329728484153748
54,54,0,1,0.0,0.9245541095733643
55,55,0,0,0.0,0.0
56,56,0,0,0.0,0.0
57,57,0,0,0.0,0.0
58,58,0,1,0.0,0.9289875626564026
59,59,0,0,0.0,0.0
60,60,0,1,0.0,0.9591884016990662
61,61,0,0,0.0,0.0
62,62,0,1,0.0,0.980014443397522
63,63,0,0,0.0,0.0
64,64,0,0,0.0,0.0
65,65,0,0,0.0,0.0
66,66,0,0,0.0,0.0
67,67,2,0,0.0,0.0
68,68,0,1,0.0,0.8869461417198181
69,69,3,2,0.0,0.9995632767677307
70,70,0,0,0.0,0.0
71,71,0,0,0.0,0.0
72,72,0,0,0.0,0.0
73,73,0,1,0.0,0.7982304096221924
74,74,0,0,0.0,0.0
75,75,2,3,0.0,0.9997656941413879
76,76,0,0,0.0,0.0
77,77,2,2,0.0,0.936357319355011
