,image_id,gt_class,pre_class,ap,score
0,0,0,0,0.0,0.0
1,1,0,0,0.0,0.0
2,2,0,0,0.0,0.0
3,3,2,0,0.0,0.0
4,4,0,0,0.0,0.0
5,5,3,2,0.0,0.9997214674949646
6,6,3,3,1.0,0.9883705377578735
7,7,0,0,0.0,0.0
8,8,0,0,0.0,0.0
9,9,0,0,0.0,0.0
10,10,0,0,0.0,0.0
11,11,0,0,0.0,0.0
12,12,0,0,0.0,0.0
13,13,2,2,1.0,0.9998273849487305
14,14,2,2,1.0,0.9999181032180786
15,15,0,0,0.0,0.0
16,16,1,0,0.0,0.0
17,17,2,1,0.0,0.9956413507461548
18,18,0,0,0.0,0.0
19,19,0,0,0.0,0.0
20,20,0,3,0.0,0.9986464381217957
21,21,0,0,0.0,0.0
22,22,0,0,0.0,0.0
23,23,0,0,0.0,0.0
24,24,0,1,0.0,0.9643599987030029
25,25,0,1,0.0,0.9636785387992859
26,26,0,2,0.0,0.9702535271644592
27,27,0,0,0.0,0.0
28,28,0,0,0.0,0.0
29,29,0,0,0.0,0.0
30,30,0,0,0.0,0.0
31,31,0,0,0.0,0.0
32,32,0,0,0.0,0.0
33,33,0,0,0.0,0.0
34,34,0,1,0.0,0.9834688901901245
35,35,0,1,0.0,0.9088743925094604
36,36,0,0,0.0,0.0
37,37,0,0,0.0,0.0
38,38,0,0,0.0,0.0
39,39,0,0,0.0,0.0
40,40,0,0,0.0,0.0
41,41,0,0,0.0,0.0
42,42,0,0,0.0,0.0
43,43,0,0,0.0,0.0
44,44,0,0,0.0,0.0
45,45,0,0,0.0,0.0
46,46,0,0,0.0,0.0
47,47,0,0,0.0,0.0
48,48,0,0,0.0,0.0
49,49,0,0,0.0,0.0
50,50,0,0,0.0,0.0
51,51,3,2,0.0,0.9999897480010986
52,52,2,2,1.0,0.9999953508377075
53,53,2,3,0.5,0.9281522035598755
54,54,0,0,0.0,0.0
55,55,0,0,0.0,0.0
56,56,0,0,0.0,0.0
57,57,0,0,0.0,0.0
58,58,0,0,0.0,0.0
59,59,0,0,0.0,0.0
60,60,0,0,0.0,0.0
61,61,0,0,0.0,0.0
62,62,0,1,0.0,0.7669166326522827
63,63,0,0,0.0,0.0
64,64,0,0,0.0,0.0
65,65,0,0,0.0,0.0
66,66,0,0,0.0,0.0
67,67,2,0,0.0,0.0
68,68,0,0,0.0,0.0
69,69,3,2,0.0,0.9996033310890198
70,70,0,0,0.0,0.0
71,71,0,0,0.0,0.0
72,72,0,0,0.0,0.0
73,73,0,0,0.0,0.0
74,74,0,0,0.0,0.0
75,75,2,3,0.0,0.9990997314453125
76,76,0,0,0.0,0.0
77,77,2,0,0.0,0.0
78,78,0,0,0.0,0.0
79,79,2,0,0.0,0.0
80,80,0,2,0.0,0.7895942330360413
81,81,0,0,0.0,0.0
